timestamp,symbol,mempool_count,mempool_vsize,mempool_total_fee_btc,fee_fastest_satvB,fee_30min_satvB,fee_60min_satvB,fee_economy_satvB,fee_min_satvB,tip_height,tip_timestamp,tip_tx_count,tip_size,tip_weight,bc_blocks,bc_transactions,bc_mempool_transactions,bc_circulation,bc_market_price_usd,bc_hashrate_24h,bc_difficulty,bc_average_transaction_fee_24h_usd,bc_average_transaction_value_24h_usd,bc_median_transaction_fee_24h_usd,bc_tip_id,bc_tip_time,bc_tip_tx_count,bc_tip_size,bc_tip_weight,bc_tip_difficulty
2025-10-07T13:53:51.690576+00:00,BTC/USDT,68955,31178331,8795289,3,2,1,1,1,918045,1759844618,1676,1687110,3993963,918046,1253167462,40613,1993136479497096,123695,983081434788315811249,150839487445890,,,,,,,,,
2025-10-07T14:24:50.103509+00:00,BTC/USDT,47673,23599654,10415716,4,3,1,1,1,918047,1759846120,1921,1574219,3998063,918048,1253173356,42591,1993137104497096,123051,968386645030642929168,150839487445890,,,,,,,,,
2025-10-07T14:46:25.660480+00:00,BTC/USDT,72733,32873321,11725575,4,3,3,2,1,918048,1759847867,3997,1549417,3993691,918049,1253177353,44379,1993137416997096,122733,975678713140813433152,150839487445890,,,,,,,,,
2025-10-07T15:25:24.709641+00:00,BTC/USDT,43070,22273950,5141777,2,1,1,1,1,918054,1759850635,4030,1581644,3993626,918055,1253196693,38208,1993139291997096,122367,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-07T15:44:05.115010+00:00,BTC/USDT,69341,31809450,10359556,4,3,1,1,1,918055,1759850864,3051,1570358,3993266,918056,1253199744,41159,1993139604497096,121596,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-07T15:56:49.885426+00:00,BTC/USDT,43776,22662916,6351565,3,1,1,1,1,918057,1759852169,2692,1708504,3998056,918058,1253206060,38820,1993140229497096,121565,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-07T16:28:57.078382+00:00,BTC/USDT,72290,32823513,12719370,4,4,1,1,1,918058,1759853401,3791,1601864,3993725,918059,1253209851,4226,1993140541997096,121278,998229068606317595706,150839487445890,,,,,,,,,
2025-10-07T16:48:55.386629+00:00,BTC/USDT,69818,32368803,9603753,3,3,1,1,1,918060,1759855441,3714,1627969,3994054,918061,1253217578,41333,1993141166997096,121861,998229068606317595706,150839487445890,,,,,,,,,
2025-10-07T17:20:34.740242+00:00,BTC/USDT,72970,33071674,12425016,4,3,3,2,1,918062,1759856387,2297,1485320,3993929,918063,1253222931,44655,1993141791997096,121539,990597347898318225708,150839487445890,,,,,,,,,
2025-10-07T17:42:06.670453+00:00,BTC/USDT,53915,25947783,18756999,7,6,4,2,1,918062,1759856387,2297,1485320,3993929,918063,1253222931,49457,1993141791997096,121420,975678713140813433152,150839487445890,,,,,,,,,
2025-10-07T17:54:10.541448+00:00,BTC/USDT,74028,33772997,11910264,4,3,3,2,1,918064,1759859341,3853,1607526,3993966,918065,1253230256,45642,1993142416997096,121366,959778763741481658686,150839487445890,,,,,,,,,
2025-10-07T18:34:15.822403+00:00,BTC/USDT,69884,33625912,8466146,2,2,1,1,1,918069,1759861764,3688,1575437,3993344,918070,1253246175,41364,1993143979497096,120740,983081434788315811249,150839487445890,,,,,,,,,
2025-10-07T18:55:46.432741+00:00,BTC/USDT,43546,25294970,6319351,2,1,1,1,1,918073,1759863013,1705,1042963,2152747,918074,1253255244,38602,1993145229497096,120911,998229068606317595706,150839487445890,,,,,,,,,
2025-10-07T19:19:09.404395+00:00,BTC/USDT,48718,28124563,12398563,4,3,1,1,1,918073,1759863013,1705,1042963,2152747,918074,1253255244,43959,1993145229497096,121511,990597347898318225708,150839487445890,,,,,,,,,
2025-10-07T19:39:53.817815+00:00,BTC/USDT,49436,28432579,12059254,4,4,1,1,1,918074,1759865126,3837,1532510,3998168,918075,1253259081,44511,1993145541997096,121503,998229068606317595706,150839487445890,,,,,,,,,
2025-10-07T19:53:23.277412+00:00,BTC/USDT,48248,28295832,10842964,4,3,1,1,1,918075,1759866127,4335,1616006,3998090,918076,1253263416,43345,1993145854497096,121447,998229068606317595706,150839487445890,,,,,,,,,
2025-10-07T20:25:30.768265+00:00,BTC/USDT,49835,28513448,13853755,5,4,3,2,1,918077,1759866884,1994,1727841,3994059,918078,1253269172,2570,1993146479497096,122054,990597347898318225708,150839487445890,,,,,,,,,
2025-10-07T20:41:54.907943+00:00,BTC/USDT,76164,37972071,19753178,6,5,4,2,1,918078,1759869684,3772,1488652,3998287,918078,1253269172,5657,1993146479497096,122120,990597347898318225708,150839487445890,,,,,,,,,
2025-10-07T20:54:06.071157+00:00,BTC/USDT,51644,29131432,14488092,5,4,3,2,1,918078,1759869684,3772,1488652,3998287,918079,1253272944,46751,1993146791997096,122204,998229068606317595706,150839487445890,,,,,,,,,
2025-10-07T21:20:02.226028+00:00,BTC/USDT,68713,36439394,8511575,2,1,1,1,1,918082,1759871729,3133,1530563,3998333,918083,1253285989,40181,1993148041997096,122160,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-07T21:39:16.217597+00:00,BTC/USDT,68859,35711964,9182490,3,1,1,1,1,918084,1759872240,1889,2126020,3992995,918085,1253290445,40412,1993148666997096,122217,1034905216494409136762,150839487445890,,,,,,,,,
2025-10-07T21:53:24.764356+00:00,BTC/USDT,43178,26160800,5996317,1,1,1,1,1,918086,1759873739,2278,1871792,3993797,918087,1253296303,38235,1993149291997096,121927,1050001078647488038271,150839487445890,,,,,,,,,
2025-10-07T22:21:07.278967+00:00,BTC/USDT,41610,24078957,4540259,1,1,1,1,1,918090,1759875615,217,2149508,3993800,918091,1253304254,36564,1993150541997096,122047,1072600439611755164922,150839487445890,,,,,,,,,
2025-10-07T22:41:10.174341+00:00,BTC/USDT,69468,33960247,9252422,3,1,1,1,1,918090,1759875615,217,2149508,3993800,918091,1253304254,40979,1993150541997096,122056,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-07T22:53:32.639955+00:00,BTC/USDT,68632,33692061,8079487,2,1,1,1,1,918091,1759876863,3366,1570527,3994083,918092,1253307620,40147,1993150854497096,122009,1034905216494409136762,150839487445890,,,,,,,,,
2025-10-07T23:20:21.298542+00:00,BTC/USDT,44920,24942440,7285242,3,1,1,1,1,918093,1759878315,2818,1792444,3993889,918094,1253313853,40034,1993151479497096,121853,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-07T23:39:34.831055+00:00,BTC/USDT,66048,31112005,6168892,2,1,1,1,1,918097,1759879879,1404,1916849,3993800,918098,1253321982,37635,1993152729497096,121607,1058579518832516535316,150839487445890,,,,,,,,,
2025-10-07T23:53:14.782757+00:00,BTC/USDT,44921,24290944,7379192,3,1,1,1,1,918097,1759879879,1404,1916849,3993800,918098,1253321982,39982,1993152729497096,121471,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-08T01:44:16.494188+00:00,BTC/USDT,69639,38356148,14065286,3,3,3,2,1,918108,1759887575,2912,1687328,3998303,918109,1253347364,40056,1993156166997096,121862,1034905216494409136762,150839487445890,,,,,,,,,
2025-10-08T02:48:50.324638+00:00,BTC/USDT,70283,35801934,7995537,1,1,1,1,1,918115,1759891680,3052,1694067,3993699,918116,1253360192,37844,1993158354497096,121997,1050001078647488038271,150839487445890,,,,,,,,,
2025-10-08T03:33:08.825030+00:00,BTC/USDT,43987,26364208,6061452,1,1,1,1,1,918119,1759893988,2844,1809337,3993874,918120,1253368715,38032,1993159604497096,121532,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-08T03:54:07.758384+00:00,BTC/USDT,42870,25871723,5265970,1,1,1,1,1,918121,1759895420,2774,1837274,3992669,918122,1253373761,36938,1993160229497096,121446,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-08T04:27:24.856055+00:00,BTC/USDT,42522,24841648,5364413,1,1,1,1,1,918125,1759897332,244,93662,240275,918126,1253381029,36624,1993161479497096,121536,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T04:44:49.369400+00:00,BTC/USDT,42073,24718684,5009828,1,1,1,1,1,918127,1759898539,328,352832,887462,918128,1253384016,36129,1993162104497096,121708,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T04:56:19.367524+00:00,BTC/USDT,43421,23785035,4675934,1,1,1,1,1,918129,1759899231,970,2069995,3994024,918130,1253387200,37398,1993162729497096,121801,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T05:23:26.515911+00:00,BTC/USDT,43405,22786561,4349079,1,1,1,1,1,918133,1759900916,1940,2044815,3993270,918134,1253393002,37052,1993163979497096,121496,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-08T05:42:57.460818+00:00,BTC/USDT,46296,23677726,6505371,2,1,1,1,1,918133,1759900916,1940,2044815,3993270,918134,1253393002,40244,1993163979497096,121409,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-08T05:55:02.012778+00:00,BTC/USDT,44624,23182433,4892408,1,1,1,1,1,918134,1759902600,3573,1636415,3998183,918135,1253396575,38646,1993164291997096,121307,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T06:35:09.644951+00:00,BTC/USDT,68010,31933470,5824628,1,1,1,1,1,918136,1759905224,3151,1706308,3993802,918137,1253403043,38472,1993164916997096,121449,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T06:56:02.671351+00:00,BTC/USDT,69300,32687556,8363470,3,1,1,1,1,918137,1759905679,5322,1696396,3993655,918138,1253408365,39908,1993165229497096,121681,998229068606317595706,150839487445890,,,,,,,,,
2025-10-08T07:22:17.630824+00:00,BTC/USDT,45826,23578683,5849544,2,1,1,1,1,918140,1759907447,3042,1695899,3993587,918141,1253417302,39923,1993166166997096,121658,998229068606317595706,150839487445890,,,,,,,,,
2025-10-08T07:40:41.919343+00:00,BTC/USDT,41652,23736943,4874771,1,1,1,1,1,918144,1759909141,4680,1694455,3993718,918145,1253430614,34733,1993167416997096,121526,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T07:53:26.051125+00:00,BTC/USDT,45575,23377231,5199450,1,1,1,1,1,918148,1759909648,1560,629663,1513634,918149,1253437147,35695,1993168666997096,121419,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-08T08:31:16.673121+00:00,BTC/USDT,53248,27893730,7741493,3,1,1,1,1,918151,1759911617,4884,1770294,3993930,918152,1253448412,44105,1993169604497096,121990,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-08T08:56:14.676971+00:00,BTC/USDT,45599,27141992,5449840,1,1,1,1,1,918156,1759913741,4262,1645052,3993887,918157,1253469185,38481,1993171166997096,122589,1034905216494409136762,150839487445890,,,,,,,,,
2025-10-08T09:25:46.638107+00:00,BTC/USDT,55995,30775175,9877278,3,3,1,1,1,918159,1759914703,3528,1390094,3412853,918160,1253478706,45995,1993172104497096,122510,1050001078647488038271,150839487445890,,,,,,,,,
2025-10-08T09:43:05.233920+00:00,BTC/USDT,46966,28395167,5904804,1,1,1,1,1,918163,1759916492,5024,1756665,3993183,918164,1253493005,40641,1993173354497096,122572,1065543857772204144101,150839487445890,,,,,,,,,
2025-10-08T09:55:31.190304+00:00,BTC/USDT,53193,30214290,8141728,2,1,1,1,1,918164,1759916660,608,281484,682824,918165,1253493613,46107,1993173666997096,122450,1072600439611755164922,150839487445890,,,,,,,,,
2025-10-08T10:24:30.492215+00:00,BTC/USDT,53279,30879545,9761540,3,1,1,1,1,918170,1759917935,115,45733,120265,918171,1253516021,40200,1993175541997096,122701,1072600439611755164922,150839487445890,,,,,,,,,
2025-10-08T10:44:34.477331+00:00,BTC/USDT,53121,32003080,7200417,2,1,1,1,1,918172,1759920225,3650,1605843,3998124,918172,1253518667,47266,1993175854497096,122973,1065543857772204144101,150839487445890,,,,,,,,,
2025-10-08T10:56:33.714515+00:00,BTC/USDT,51309,32226125,7056457,1,1,1,1,1,918174,1759920849,3250,1756669,3993331,918175,1253529300,42850,1993176791997096,122914,1079751109209166866022,150839487445890,,,,,,,,,
2025-10-08T11:19:58.362320+00:00,BTC/USDT,52338,33174477,7980064,1,1,1,1,1,918177,1759922388,1294,552747,1336764,918177,1253536676,46329,1993177416997096,123140,1088824647942017007753,150839487445890,,,,,,,,,
2025-10-08T11:40:31.510242+00:00,BTC/USDT,76396,41849985,9128064,1,1,1,1,1,918178,1759923329,3753,1559915,3993884,918179,1253541723,46872,1993178041997096,122994,1096194019501692249768,150839487445890,,,,,,,,,
2025-10-08T11:53:03.882305+00:00,BTC/USDT,75276,41831467,9849792,2,1,1,1,1,918180,1759923844,806,364709,841898,918181,1253546981,45985,1993178666997096,122820,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-08T12:49:09.623469+00:00,BTC/USDT,52627,33962342,12578767,4,3,1,1,1,918184,1759926437,4007,1597148,3993968,918185,1253563451,46879,1993179916997096,122674,1079751109209166866022,150839487445890,,,,,,,,,
2025-10-08T13:33:00.966171+00:00,BTC/USDT,43444,32066904,6903250,1,1,1,1,1,918191,1759930234,860,476365,1091041,918192,1253585711,37217,1993182104497096,122603,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-08T13:53:30.485302+00:00,BTC/USDT,46286,32913261,9112621,2,1,1,1,1,918192,1759931044,2573,1572198,3993648,918193,1253588284,40038,1993182416997096,121943,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-08T14:24:11.638240+00:00,BTC/USDT,46805,32489050,8898688,2,1,1,1,1,918195,1759932733,2370,1753768,3993823,918196,1253597437,40726,1993183354497096,123041,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-08T14:46:03.580834+00:00,BTC/USDT,47951,32890654,8933885,2,2,1,1,1,918196,1759934617,4217,1540870,3994060,918197,1253601654,41786,1993183666997096,122528,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-08T14:57:50.052497+00:00,BTC/USDT,44033,32095904,8463777,2,1,1,1,1,918198,1759934981,4259,1782880,3993691,918199,1253609363,37744,1993184291997096,122502,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-08T15:28:43.379157+00:00,BTC/USDT,47761,33020291,10637038,3,3,1,1,1,918201,1759936101,66,20479,54154,918202,1253615564,41606,1993185229497096,122258,1096194019501692249768,150839487445890,,,,,,,,,
2025-10-08T15:45:03.289771+00:00,BTC/USDT,38826,30592200,6268109,1,1,1,1,1,918206,1759938255,2495,1764723,3993414,918207,1253631864,32548,1993186791997096,122373,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-08T15:57:30.595738+00:00,BTC/USDT,42301,31440553,8594089,2,1,1,1,1,918206,1759938255,2495,1764723,3993414,918207,1253631864,36171,1993186791997096,122097,1118913066537996752354,150839487445890,,,,,,,,,
2025-10-08T16:32:57.806096+00:00,BTC/USDT,43989,31991856,10709203,3,3,1,1,1,918209,1759940228,2497,1696732,3993058,918210,1253639606,5034,1993187729497096,122690,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-08T16:55:47.368803+00:00,BTC/USDT,43304,31842598,11446828,3,1,1,1,1,918212,1759941449,469,150003,386106,918213,1253646520,37165,1993188666997096,123013,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-08T17:20:49.751855+00:00,BTC/USDT,41798,31184954,7902435,2,1,1,1,1,918215,1759943994,3200,1653835,3922717,918216,1253656038,35509,1993189604497096,123809,1148671392775709431938,150839487445890,,,,,,,,,
2025-10-08T17:42:15.697227+00:00,BTC/USDT,62950,39178673,8767401,2,1,1,1,1,918218,1759945027,1402,1287865,3993661,918219,1253664623,33422,1993190541997096,123741,1171520190823689185557,150839487445890,,,,,,,,,
2025-10-08T17:54:56.014373+00:00,BTC/USDT,40228,30872087,7597934,2,1,1,1,1,918219,1759945799,3203,1530460,3993745,918220,1253667826,33990,1993190854497096,123921,1163107119435368257833,150839487445890,,,,,,,,,
2025-10-08T18:34:50.494492+00:00,BTC/USDT,64123,39239690,8738808,2,1,1,1,1,918223,1759948170,3046,1656848,3993974,918224,1253679552,34539,1993192104497096,123626,1154814020544563493072,150839487445890,,,,,,,,,
2025-10-08T18:56:57.203329+00:00,BTC/USDT,46460,32770685,17444971,4,4,3,2,1,918223,1759948170,3046,1656848,3993974,918224,1253679552,40393,1993192104497096,123758,1124740738759548818773,150839487445890,,,,,,,,,
2025-10-08T19:19:48.124615+00:00,BTC/USDT,48178,33363302,13217672,4,4,3,2,1,918224,1759950574,3778,1508713,3998320,918225,1253683330,41955,1993192416997096,123299,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-08T19:39:40.281155+00:00,BTC/USDT,51931,34502879,18431512,5,4,3,2,1,918224,1759950574,3778,1508713,3998320,918225,1253683330,46016,1993192416997096,123673,1124740738759548818773,150839487445890,,,,,,,,,
2025-10-08T19:52:58.716700+00:00,BTC/USDT,54261,35185432,22423168,7,6,5,2,1,918224,1759950574,3778,1508713,3998320,918225,1253683330,48578,1993192416997096,123455,1118913066537996752354,150839487445890,,,,,,,,,
2025-10-08T20:25:14.658119+00:00,BTC/USDT,53568,35439910,20065949,6,5,4,2,1,918226,1759953617,4391,1646668,3993607,918227,1253691275,2665,1993193041997096,123645,1118913066537996752354,150839487445890,,,,,,,,,
2025-10-08T20:42:24.195187+00:00,BTC/USDT,46981,33976379,12296341,3,3,3,2,1,918229,1759955888,3776,1628913,3993690,918230,1253702134,40853,1993193979497096,123489,1132606058611014195128,150839487445890,,,,,,,,,
2025-10-08T20:54:23.238008+00:00,BTC/USDT,47127,33968911,11965454,3,3,3,2,1,918230,1759956616,3003,1584575,3993692,918231,1253705137,40912,1993194291997096,123275,1140582157615317111995,150839487445890,,,,,,,,,
2025-10-08T21:20:36.969845+00:00,BTC/USDT,47365,33638990,11449865,3,3,3,2,1,918232,1759958105,3333,1631996,3993434,918233,1253710802,41219,1993194916997096,123186,1124740738759548818773,150839487445890,,,,,,,,,
2025-10-08T21:39:49.578966+00:00,BTC/USDT,71081,42123488,12819004,3,3,3,2,1,918233,1759959134,3464,1686105,3993651,918234,1253714266,41566,1993195229497096,123283,1118913066537996752354,150839487445890,,,,,,,,,
2025-10-08T21:53:26.701413+00:00,BTC/USDT,71014,41954699,12389441,3,3,3,2,1,918234,1759959956,2685,1446165,3994014,918235,1253716951,41610,1993195541997096,123253,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-08T22:21:49.963552+00:00,BTC/USDT,43958,31674640,9743917,3,1,1,1,1,918238,1759961127,2198,1968894,3993852,918239,1253727278,37785,1993196791997096,123334,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-08T22:41:59.867049+00:00,BTC/USDT,70484,40884572,14713645,5,4,1,1,1,918238,1759961127,2198,1968894,3993852,918239,1253727278,41179,1993196791997096,123357,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-08T22:54:17.877352+00:00,BTC/USDT,72097,41491632,17379386,6,5,4,2,1,918238,1759961127,2198,1968894,3993852,918239,1253727278,43007,1993196791997096,123293,1103663825426746370721,150839487445890,,,,,,,,,
2025-10-08T23:20:23.501658+00:00,BTC/USDT,75361,42432722,23726475,7,6,5,2,1,918238,1759961127,2198,1968894,3993852,918239,1253727278,46791,1993196791997096,123286,1088824647942017007753,150839487445890,,,,,,,,,
2025-10-08T23:39:57.526500+00:00,BTC/USDT,66656,39670849,8966491,2,1,1,1,1,918242,1759966760,1814,1586457,3998049,918243,1253740547,37153,1993198041997096,123454,1088824647942017007753,150839487445890,,,,,,,,,
2025-10-08T23:53:13.350513+00:00,BTC/USDT,37931,29467974,5987208,1,1,1,1,1,918245,1759967513,2672,1916915,3993632,918246,1253749456,31701,1993198979497096,123372,1111236132976844115975,150839487445890,,,,,,,,,
2025-10-09T01:45:07.355774+00:00,BTC/USDT,69393,40161240,10651581,3,1,1,1,1,918250,1759973150,3207,1827330,3992784,918251,1253765224,39829,1993200541997096,122413,1065543857772204144101,150839487445890,,,,,,,,,
2025-10-09T02:52:54.512252+00:00,BTC/USDT,68500,39650802,9021929,2,1,1,1,1,918255,1759978022,2531,1514373,3993768,918256,1253780360,38955,1993202104497096,121624,1050001078647488038271,150839487445890,,,,,,,,,
2025-10-09T03:35:09.163264+00:00,BTC/USDT,71444,40678852,11025751,3,3,1,1,1,918256,1759980757,2674,1446276,3993597,918257,1253783034,41916,1993202416997096,122009,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-09T03:55:20.432165+00:00,BTC/USDT,48782,32414924,10279130,3,3,1,1,1,918257,1759981122,3092,1608575,3994061,918258,1253786126,42644,1993202729497096,122003,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-09T04:28:10.019471+00:00,BTC/USDT,49428,32483176,9792197,3,1,1,1,1,918260,1759983216,1197,835147,1828384,918261,1253793087,43027,1993203666997096,122188,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-09T04:45:39.617313+00:00,BTC/USDT,49850,32758482,9764787,3,2,1,1,1,918261,1759984230,2321,1574213,3993464,918262,1253795408,43730,1993203979497096,122052,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-09T04:57:33.014541+00:00,BTC/USDT,51993,33524658,11937061,4,3,1,1,1,918261,1759984230,2321,1574213,3993464,918262,1253795408,45864,1993203979497096,122137,990597347898318225708,150839487445890,,,,,,,,,
2025-10-09T05:26:34.572940+00:00,BTC/USDT,49190,32140318,7597315,2,1,1,1,1,918264,1759987442,1172,1526459,3993692,918265,1253802433,43089,1993204916997096,121906,983081434788315811249,150839487445890,,,,,,,,,
2025-10-09T05:42:51.386720+00:00,BTC/USDT,71225,39995362,8944380,2,1,1,1,1,918266,1759988118,4086,1732738,3993664,918267,1253808170,41884,1993205541997096,121920,998229068606317595706,150839487445890,,,,,,,,,
2025-10-09T05:54:47.329818+00:00,BTC/USDT,42655,30529217,6317195,1,1,1,1,1,918268,1759989191,5501,1721138,3993569,918269,1253816209,36505,1993206166997096,122008,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-09T06:35:22.672335+00:00,BTC/USDT,49396,32275370,8569728,2,1,1,1,1,918269,1759991503,3849,1639226,3993779,918270,1253820058,43220,1993206479497096,122116,998229068606317595706,150839487445890,,,,,,,,,
2025-10-09T06:56:50.281087+00:00,BTC/USDT,48543,31760353,7577703,1,1,1,1,1,918272,1759992657,4169,1786404,3993300,918273,1253829542,42222,1993207416997096,122058,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-09T07:24:30.689390+00:00,BTC/USDT,41880,30301632,6203955,1,1,1,1,1,918278,1759994615,4339,1628873,3993836,918279,1253849875,34648,1993209291997096,121991,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-09T07:40:26.481146+00:00,BTC/USDT,41771,30267997,7294258,2,1,1,1,1,918281,1759995113,5894,1715566,3993670,918282,1253860325,33675,1993210229497096,121828,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-09T07:53:18.992704+00:00,BTC/USDT,65786,38920304,8813217,2,1,1,1,1,918283,1759995768,124,69102,214710,918284,1253864667,36099,1993210854497096,121911,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-09T08:30:49.549676+00:00,BTC/USDT,47380,31202564,8552027,2,1,1,1,1,918286,1759997704,4544,1616090,3993419,918287,1253874955,38175,1993211791997096,121447,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-09T08:51:20.700096+00:00,BTC/USDT,51526,32378687,12504834,4,3,1,1,1,918286,1759997704,4544,1616090,3993419,918287,1253874955,45529,1993211791997096,121388,983081434788315811249,150839487445890,,,,,,,,,
2025-10-09T09:25:16.987011+00:00,BTC/USDT,43096,30986178,6868596,1,1,1,1,1,918292,1760001728,3830,1631835,3993942,918293,1253894835,36947,1993213666997096,121591,998229068606317595706,150839487445890,,,,,,,,,
2025-10-09T09:43:28.144221+00:00,BTC/USDT,47526,32149093,10249156,3,1,1,1,1,918292,1760001728,3830,1631835,3993942,918293,1253894835,41370,1993213666997096,121758,968386645030642929168,150839487445890,,,,,,,,,
2025-10-09T09:55:12.396802+00:00,BTC/USDT,45975,31716252,7818824,2,1,1,1,1,918293,1760003468,3719,1619556,3998235,918294,1253898554,39800,1993213979497096,121752,968386645030642929168,150839487445890,,,,,,,,,
2025-10-09T10:26:18.285249+00:00,BTC/USDT,48597,32397992,9951688,3,1,1,1,1,918294,1760004511,3703,1667352,3992787,918295,1253902257,42419,1993214291997096,121780,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T10:45:27.544517+00:00,BTC/USDT,51909,33268039,13754069,4,3,1,1,1,918294,1760004511,3703,1667352,3992787,918295,1253902257,45892,1993214291997096,122291,915043312889124462730,150839487445890,,,,,,,,,
2025-10-09T10:57:31.166022+00:00,BTC/USDT,49905,33064821,11157970,3,3,1,1,1,918295,1760006798,4336,1578383,3993593,918296,1253906593,43725,1993214604497096,122152,907353873285014173128,150839487445890,,,,,,,,,
2025-10-09T11:21:54.936438+00:00,BTC/USDT,46483,31889265,8215806,2,1,1,1,1,918298,1760008594,2232,1467579,3993537,918299,1253915616,40262,1993215541997096,122285,907353873285014173128,150839487445890,,,,,,,,,
2025-10-09T11:40:34.691053+00:00,BTC/USDT,43439,31074054,6532923,1,1,1,1,1,918301,1760009964,1275,746700,1668657,918302,1253923383,37240,1993216479497096,122719,922864195905270825660,150839487445890,,,,,,,,,
2025-10-09T11:53:14.688989+00:00,BTC/USDT,43532,31242830,7105460,1,1,1,1,1,918304,1760010604,2968,1746797,3993680,918305,1253927064,37405,1993217416997096,122755,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T12:49:27.228015+00:00,BTC/USDT,43940,29737322,7391863,2,1,1,1,1,918313,1760013685,1994,1002678,2433897,918314,1253951331,35985,1993220229497096,123668,968386645030642929168,150839487445890,,,,,,,,,
2025-10-09T13:33:44.871999+00:00,BTC/USDT,46733,30634378,9763779,3,1,1,1,1,918316,1760015952,2672,1487277,3477117,918317,1253960122,40583,1993221166997096,123373,937555232308972676719,150839487445890,,,,,,,,,
2025-10-09T13:54:44.245713+00:00,BTC/USDT,51070,31829392,14716302,5,4,1,1,1,918316,1760015952,2672,1487277,3477117,918317,1253960122,45146,1993221166997096,122889,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T14:23:51.081424+00:00,BTC/USDT,47845,31223620,9044174,2,2,1,1,1,918319,1760019536,3450,1529201,3993839,918320,1253971198,41611,1993222104497096,122256,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T15:22:03.928213+00:00,BTC/USDT,55985,33543136,20171780,7,6,5,2,1,918321,1760020791,3015,1665174,3992751,918322,1253978192,50264,1993222729497096,121370,899792591007639055018,150839487445890,,,,,,,,,
2025-10-09T15:35:16.720765+00:00,BTC/USDT,58659,34187840,25066425,8,7,5,2,1,918321,1760020791,3015,1665174,3992751,918322,1253978192,53186,1993222729497096,121023,877846430251355175627,150839487445890,,,,,,,,,
2025-10-09T15:58:49.911282+00:00,BTC/USDT,79025,41834070,16761185,5,5,4,2,1,918323,1760025424,4255,1571713,3994018,918324,1253986353,49448,1993223354497096,121073,877846430251355175627,150839487445890,,,,,,,,,
2025-10-09T16:36:22.951926+00:00,BTC/USDT,51567,33287423,13955681,4,4,3,2,1,918327,1760027324,4314,1677259,3993472,918328,1254001507,45472,1993224604497096,121248,877846430251355175627,150839487445890,,,,,,,,,
2025-10-09T16:57:56.623411+00:00,BTC/USDT,51118,33275760,12762892,3,3,3,2,1,918329,1760028820,3170,1683343,3998119,918330,1254007844,44874,1993225229497096,120669,877846430251355175627,150839487445890,,,,,,,,,
2025-10-09T17:24:34.143345+00:00,BTC/USDT,70659,39284090,8667900,2,1,1,1,1,918334,1760030575,2059,1631171,3993122,918335,1254019717,41155,1993226791997096,120290,885041892794399070510,150839487445890,,,,,,,,,
2025-10-09T17:42:28.313655+00:00,BTC/USDT,74119,39920535,11609987,4,3,1,1,1,918336,1760030873,1,1882,7420,918337,1254021559,44839,1993227416997096,120565,885041892794399070510,150839487445890,,,,,,,,,
